amfi_code,scheme_name,fund_house,category,sub_category,plan,risk_category,cagr_1yr_pct,cagr_3yr_pct,cagr_5yr_pct,annualised_return_pct,annualised_volatility_pct,sharpe_ratio,sortino_ratio,alpha_pct,beta,max_drawdown_pct,var_95_pct,cvar_95_pct,drawdown_start_date,drawdown_end_date,expense_ratio_pct,aum_crore,composite_score
148567,Mirae Asset Large Cap Fund - Regular - Growth,Mirae Asset MF,Equity,Large Cap,Regular,Moderate,19.51232472805533,32.5598690010058,29.741361253938003,29.74136125393794,14.19370675462035,1.4482911703262595,2.385644373368818,26.98375144191807,0.023683558075848935,-11.265729075028275,-1.355977641751056,-1.7622879905822204,2023-07-11,2023-10-20,1.46,11361,86.25
120505,ICICI Pru Midcap Fund - Regular - Growth,ICICI Prudential MF,Equity,Mid Cap,Regular,High,28.328204567572833,30.441001673525058,31.51243799400487,31.512437994004827,19.290949406318195,1.1801011976606495,2.0293529404657464,29.26358334175106,0.0005490042506316286,-18.188513572116292,-1.889178619869274,-2.434207039551981,2024-10-24,2025-01-23,1.36,979,82.25
120843,Kotak Flexicap Fund - Regular - Growth,Kotak Mahindra MF,Equity,Flexi Cap,Regular,Moderately High,25.519824058631492,28.348105787785727,29.677649274395932,29.677649274395932,15.88698652360926,1.3067439695428407,2.364320032166718,27.330465038306055,-0.022829569792426847,-12.97396816518679,-1.4507941385630474,-1.8381077688017156,2022-03-07,2022-04-13,1.45,35012,82.0
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,HDFC Mutual Fund,Equity,Mid Cap,Regular,High,50.75653358780363,31.07480621658334,28.927866026530747,28.92786602653088,18.936710835214164,1.0936987435346308,1.8291339615146942,27.19535450128533,0.0051035258305284345,-16.217208574644847,-1.9033535861558826,-2.3455762770703794,2022-03-11,2022-05-12,1.38,23185,80.75
120504,ICICI Pru Bluechip Fund - Direct - Growth,ICICI Prudential MF,Equity,Large Cap,Direct,Moderate,12.5356431533042,31.11766658791899,22.39354198337271,22.39354198337271,14.363780566736658,1.0265242847993004,1.8052937940992548,21.19482701352573,0.016232169761417163,-12.588275606922517,-1.3728193295939772,-1.7494143685606607,2022-10-04,2023-05-30,0.8,41553,80.0
119094,Axis Midcap Fund - Regular - Growth,Axis Mutual Fund,Equity,Mid Cap,Regular,High,21.326750293349406,33.61804922735321,27.10247289332701,27.1024728933271,19.407117423334718,0.9982309868636414,1.7037974802463003,26.07666908004223,-0.06626542862803775,-20.960883862039193,-1.8480276243938307,-2.426005947837057,2022-04-14,2022-08-11,1.38,28996,77.0
119551,SBI Bluechip Fund - Regular Plan - Growth,SBI Mutual Fund,Equity,Large Cap,Regular,Moderate,57.56848841923499,29.18145991652894,24.796597841572577,24.79659784157253,13.741434141879644,1.2082665673727175,2.140267129061793,23.201007160635083,-0.031751441138909924,-15.012385498645331,-1.284622862884257,-1.639680693408763,2023-08-24,2024-02-05,1.54,14288,74.81
148569,Mirae Asset Tax Saver Fund - Regular - Growth,Mirae Asset MF,Equity,ELSS,Regular,High,37.977827454267164,27.96284072275892,30.673611122544607,30.673611122544674,17.674006691346694,1.2349300257743296,2.1469139263460555,28.27036785246582,0.018133884083859166,-16.39674294693263,-1.7118192655621134,-2.1328305810328105,2023-08-10,2023-10-20,1.6,2989,73.69
101206,ABSL Frontline Equity Fund - Regular - Growth,Aditya Birla Sun Life MF,Equity,Large Cap,Regular,Moderate,45.72999736945471,27.761344941742028,22.626535384993463,22.626535384993396,14.568212847454326,1.0272133278753697,1.7995628746984524,21.399784776051213,0.02108631625012822,-11.291596329323072,-1.328166198628149,-1.7439425687129195,2023-04-24,2023-07-05,1.6,23500,68.19
119598,SBI Small Cap Fund - Regular Plan - Growth,SBI Mutual Fund,Equity,Small Cap,Regular,Very High,78.61683425540309,25.568431449174977,31.126560032445894,31.126560032445983,25.140578624384673,0.9453082575156093,1.6753165700125516,30.336965386983326,-0.023196062044059825,-28.706005721764548,-2.45070519056771,-3.059526410880242,2024-08-28,2025-05-14,1.43,19259,67.38
149323,DSP Midcap Fund - Regular - Growth,DSP Mutual Fund,Equity,Mid Cap,Regular,High,20.582313615268856,25.759428151387297,28.409564547344,28.409564547344026,17.74615939755084,1.1321218524747245,1.875101063919208,26.598577542043046,-0.0025230046646992073,-17.24810575345138,-1.7882076201903474,-2.2606642100420333,2022-06-06,2022-10-24,1.61,37835,66.75
149324,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,Equity,Small Cap,Regular,Very High,62.007107183767516,25.883943330562165,30.996517959989923,30.9965179599899,24.840205005242098,0.9497958246616031,1.619793176491409,30.05787817097677,0.011455159960520609,-31.171900300634213,-2.3483069386777156,-3.103625202188441,2024-05-03,2025-01-03,1.52,35124,66.69
118632,Nippon India Large Cap Fund - Regular - Growth,Nippon India MF,Equity,Large Cap,Regular,Moderate,32.493443741776076,21.73066181637049,23.11607725500817,23.116077255008193,14.148352294996656,1.0816591793457044,1.8501325468557264,21.829397904608648,-0.008353832126962259,-17.41407508665723,-1.3954045870018117,-1.7618579320162155,2024-01-02,2024-07-19,1.51,20909,66.56
119552,SBI Bluechip Fund - Direct Plan - Growth,SBI Mutual Fund,Equity,Large Cap,Direct,Moderate,5.482448166686016,15.621784755976687,20.69678974696634,20.69678974696634,13.9393676127175,0.9532794968660103,1.609776489628308,19.86859936686296,-0.026159307513513343,-11.803493502764296,-1.3500970479935082,-1.7335699664199813,2024-05-21,2024-09-02,0.66,1231,66.0
125497,HDFC Top 100 Fund - Direct Plan - Growth,HDFC Mutual Fund,Equity,Large Cap,Direct,Moderate,27.443054566322857,17.69654338000204,18.293785974311195,18.29378597431117,14.668866752399518,0.7757902498211207,1.3306512447571366,17.729754927531765,0.048820404259577566,-15.200013055606398,-1.459176907114046,-1.830988532805791,2023-12-22,2025-01-01,0.92,10611,59.25
