amfi_code,scheme_name,fund_house,alpha_pct,beta,ols_r_value,ols_p_value
148567,Mirae Asset Large Cap Fund - Regular - Growth,Mirae Asset MF,26.98375144191807,0.023683558075848935,0.021506828930885933,0.46642651975427124
120505,ICICI Pru Midcap Fund - Regular - Growth,ICICI Prudential MF,29.26358334175106,0.0005490042506316286,0.00036681523517521225,0.9900902356906156
120843,Kotak Flexicap Fund - Regular - Growth,Kotak Mahindra MF,27.330465038306055,-0.022829569792426847,-0.018521726234753354,0.5305284121437401
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,HDFC Mutual Fund,27.19535450128533,0.0051035258305284345,0.003473689772427675,0.906369140240936
120504,ICICI Pru Bluechip Fund - Direct - Growth,ICICI Prudential MF,21.19482701352573,0.016232169761417163,0.014565757472884015,0.6218551541356439
119094,Axis Midcap Fund - Regular - Growth,Axis Mutual Fund,26.07666908004223,-0.06626542862803775,-0.04400998678663995,0.13598752352498567
119551,SBI Bluechip Fund - Regular Plan - Growth,SBI Mutual Fund,23.201007160635083,-0.031751441138909924,-0.029782190784633077,0.31314302723084486
148569,Mirae Asset Tax Saver Fund - Regular - Growth,Mirae Asset MF,28.27036785246582,0.018133884083859166,0.013224555405808254,0.6542952865906984
101206,ABSL Frontline Equity Fund - Regular - Growth,Aditya Birla Sun Life MF,21.399784776051213,0.02108631625012822,0.01865605003936868,0.5275509209180659
119598,SBI Small Cap Fund - Regular Plan - Growth,SBI Mutual Fund,30.336965386983326,-0.023196062044059825,-0.01189225609492233,0.6871791461096045
149323,DSP Midcap Fund - Regular - Growth,DSP Mutual Fund,26.598577542043046,-0.0025230046646992073,-0.001832478701652142,0.9505247706268672
149324,DSP Small Cap Fund - Regular - Growth,DSP Mutual Fund,30.05787817097677,0.011455159960520609,0.0059438965559601275,0.8404935891843323
118632,Nippon India Large Cap Fund - Regular - Growth,Nippon India MF,21.829397904608648,-0.008353832126962259,-0.007610358907520791,0.7966457465470137
119552,SBI Bluechip Fund - Direct Plan - Growth,SBI Mutual Fund,19.86859936686296,-0.026159307513513343,-0.02418847185033263,0.41270558180205763
125497,HDFC Top 100 Fund - Direct Plan - Growth,HDFC Mutual Fund,17.729754927531765,0.048820404259577566,0.04289731085169738,0.14617594874598694
118635,Nippon India ETF Nifty 50 BeES,Nippon India MF,15.136354648239239,-0.001433521389780168,-0.0014231447211133946,0.9615666405413437
118633,Nippon India Large Cap Fund - Direct - Growth,Nippon India MF,15.64383594816967,-0.03663900671860934,-0.03373862352124664,0.2531567885063257
102885,UTI Nifty 50 Index Fund - Regular - Growth,UTI Mutual Fund,17.048756803412697,-0.01948678568947448,-0.01956656094742336,0.5075948866942049
120503,ICICI Pru Bluechip Fund - Regular - Growth,ICICI Prudential MF,17.703302365844074,-0.04026895236982122,-0.03738241041361418,0.20543745183411058
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,Mirae Asset MF,20.873010086942337,-0.02638771994384313,-0.02204374004745409,0.45537031787419874
120506,ICICI Pru Value Discovery Fund - Regular - Growth,ICICI Prudential MF,16.253853279981037,0.04189646272812018,0.03545585721459976,0.22978488107542908
120507,ICICI Pru Liquid Fund - Regular - Growth,ICICI Prudential MF,6.746210411099539,-0.00044409263297073067,-0.011589073060724129,0.6947484438506983
119093,Axis Bluechip Fund - Direct - Growth,Axis Mutual Fund,8.232801295222092,0.025883212440093315,0.0238579925606596,0.4191212046285571
102887,UTI Flexi Cap Fund - Regular - Growth,UTI Mutual Fund,16.211256794033254,0.016682689437770994,0.013645206642938888,0.6440466770890035
149322,DSP Top 100 Equity Fund - Regular - Growth,DSP Mutual Fund,13.173190226099432,-0.004050271130006579,-0.003636977849925762,0.9019895024405018
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,HDFC Mutual Fund,11.989100971217969,0.009054412621739514,0.006359045961175721,0.829518211018916
120844,Kotak Liquid Fund - Regular - Growth,Kotak Mahindra MF,6.4556774953759986,-0.0004007442394783972,-0.010062522393650346,0.7333100820090837
120841,Kotak Bluechip Fund - Regular - Growth,Kotak Mahindra MF,13.042924450705446,0.03635639902219983,0.034804756946733253,0.23845930871566579
118634,Nippon India Small Cap Fund - Regular - Growth,Nippon India MF,17.50072167561127,0.10349663691337642,0.0528489031207491,0.07333892285784303
118636,Nippon India Gilt Securities Fund - Regular - Growth,Nippon India MF,5.074772999976104,0.0012566742731557887,0.0040640684431159715,0.8905486864137646
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,SBI Mutual Fund,5.620895216638369,-0.006413850728276516,-0.020838913891371744,0.48038566300028634
101208,ABSL Liquid Fund - Regular - Growth,Aditya Birla Sun Life MF,6.086145795787115,0.00026670968338238346,0.006787947905740848,0.8182140691419661
100025,HDFC Short Term Debt Fund - Regular - Growth,HDFC Mutual Fund,4.281792031506088,0.0011582183155281157,0.0038226747235207076,0.8970124515162757
120842,Kotak Emerging Equity Fund - Regular - Growth,Kotak Mahindra MF,7.80443887615508,0.018056874208118235,0.013005978947512691,0.6596465767530768
119599,SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,4.882421594553983,0.06200180438267206,0.03202999426594702,0.27800396233826147
119092,Axis Bluechip Fund - Regular - Growth,Axis Mutual Fund,6.899529821677549,0.009730745001153517,0.008990349099901792,0.7608083592013859
101207,ABSL Small Cap Fund - Regular - Growth,Aditya Birla Sun Life MF,10.89709190170454,-0.0652892478835161,-0.03262062650467155,0.26923382859979555
119095,Axis Small Cap Fund - Regular - Growth,Axis Mutual Fund,4.801595363775955,-0.06695117463929195,-0.03442614335717346,0.2436083420900062
100016,HDFC Top 100 Fund - Regular Plan - Growth,HDFC Mutual Fund,3.7475807634432834,-0.05826843143880936,-0.051623954692887865,0.08026442483699521
102886,UTI Mid Cap Fund - Regular - Growth,UTI Mutual Fund,2.8969397866379456,-0.04212502902189459,-0.029940431861761124,0.31057770814660357
